datetime,BatteryPercentage
2020-Nov-01 00:00,100
2020-Nov-01 01:00,100
2020-Nov-01 02:00,100
2020-Nov-01 03:00,100
2020-Nov-01 04:00,100
2020-Nov-01 05:00,100
2020-Nov-01 06:00,100
2020-Nov-01 07:00,100
2020-Nov-01 08:00,100
2020-Nov-01 09:00,100
2020-Nov-01 10:00,100
2020-Nov-01 11:00,100
2020-Nov-01 12:00,100
2020-Nov-01 13:00,100
2020-Nov-01 14:00,100
2020-Nov-01 15:00,100
2020-Nov-01 16:00,100
2020-Nov-01 17:00,100
2020-Nov-01 18:00,100
2020-Nov-01 19:00,100
2020-Nov-01 20:00,100
2020-Nov-01 21:00,100
2020-Nov-01 22:00,100
2020-Nov-01 23:00,100
2020-Nov-02 00:00,100
2020-Nov-02 01:00,100
2020-Nov-02 02:00,100
2020-Nov-02 03:00,100
2020-Nov-02 04:00,100
2020-Nov-02 05:00,100
2020-Nov-02 06:00,100
2020-Nov-02 07:00,100
2020-Nov-02 08:00,100
2020-Nov-02 09:00,100
2020-Nov-02 10:00,100
2020-Nov-02 11:00,100
2020-Nov-02 12:00,100
2020-Nov-02 13:00,100
2020-Nov-02 14:00,100
2020-Nov-02 15:00,100
2020-Nov-02 16:00,100
2020-Nov-02 17:00,100
2020-Nov-02 18:00,100
2020-Nov-02 19:00,100
2020-Nov-02 20:00,100
2020-Nov-02 21:00,100
2020-Nov-02 22:00,100
2020-Nov-02 23:00,100
2020-Nov-03 00:00,100
2020-Nov-03 01:00,100
2020-Nov-03 02:00,100
2020-Nov-03 03:00,100
2020-Nov-03 04:00,100
2020-Nov-03 05:00,100
2020-Nov-03 06:00,100
2020-Nov-03 07:00,100
2020-Nov-03 08:00,100
2020-Nov-03 09:00,100
2020-Nov-03 10:00,100
2020-Nov-03 11:00,100
2020-Nov-03 12:00,100
2020-Nov-03 13:00,100
2020-Nov-03 14:00,100
2020-Nov-03 15:00,100
2020-Nov-03 16:00,100
2020-Nov-03 17:00,100
2020-Nov-03 18:00,100
2020-Nov-03 19:00,100
2020-Nov-03 20:00,100
2020-Nov-03 21:00,100
2020-Nov-03 22:00,100
2020-Nov-03 23:00,100
2020-Nov-04 00:00,100
2020-Nov-04 01:00,100
2020-Nov-04 02:00,100
2020-Nov-04 03:00,100
2020-Nov-04 04:00,100
2020-Nov-04 05:00,100
2020-Nov-04 06:00,100
2020-Nov-04 07:00,100
2020-Nov-04 08:00,100
2020-Nov-04 09:00,100
2020-Nov-04 10:00,100
2020-Nov-04 11:00,100
2020-Nov-04 12:00,100
2020-Nov-04 13:00,100
2020-Nov-04 14:00,100
2020-Nov-04 15:00,100
2020-Nov-04 16:00,100
2020-Nov-04 17:00,100
2020-Nov-04 18:00,100
2020-Nov-04 19:00,100
2020-Nov-04 20:00,100
2020-Nov-04 21:00,100
2020-Nov-04 22:00,100
2020-Nov-04 23:00,100
2020-Nov-05 00:00,100
2020-Nov-05 01:00,100
2020-Nov-05 02:00,100
2020-Nov-05 03:00,100
2020-Nov-05 04:00,100
2020-Nov-05 05:00,100
2020-Nov-05 06:00,100
2020-Nov-05 07:00,100
2020-Nov-05 08:00,100
2020-Nov-05 09:00,100
2020-Nov-05 10:00,100
2020-Nov-05 11:00,100
2020-Nov-05 12:00,100
2020-Nov-05 13:00,100
2020-Nov-05 14:00,100
2020-Nov-05 15:00,100
2020-Nov-05 16:00,100
2020-Nov-05 17:00,100
2020-Nov-05 18:00,100
2020-Nov-05 19:00,100
2020-Nov-05 20:00,100
2020-Nov-05 21:00,100
2020-Nov-05 22:00,100
2020-Nov-05 23:00,100
2020-Nov-06 00:00,100
2020-Nov-06 01:00,100
2020-Nov-06 02:00,100
2020-Nov-06 03:00,100
2020-Nov-06 04:00,100
2020-Nov-06 05:00,100
2020-Nov-06 06:00,15.9
2020-Nov-06 07:00,68.4
2020-Nov-06 08:00,100
2020-Nov-06 09:00,100
2020-Nov-06 10:00,100
2020-Nov-06 11:00,100
2020-Nov-06 12:00,100
2020-Nov-06 13:00,100
2020-Nov-06 14:00,100
2020-Nov-06 15:00,100
2020-Nov-06 16:00,100
2020-Nov-06 17:00,100
2020-Nov-06 18:00,100
2020-Nov-06 19:00,100
2020-Nov-06 20:00,100
2020-Nov-06 21:00,100
2020-Nov-06 22:00,100
2020-Nov-06 23:00,100
2020-Nov-07 00:00,1.2
2020-Nov-07 01:00,7.2
2020-Nov-07 02:00,13.5
2020-Nov-07 03:00,18.9
2020-Nov-07 04:00,24.2
2020-Nov-07 05:00,26.4
2020-Nov-07 06:00,37.1
