SETTLEMENTDATE,AvgRRP
2020-Nov-01 00:00,72.15
2020-Nov-01 01:00,52.315
2020-Nov-01 02:00,47.3
2020-Nov-01 03:00,44.855
2020-Nov-01 04:00,44.49
2020-Nov-01 05:00,46.92
2020-Nov-01 06:00,36.44
2020-Nov-01 07:00,33.48
2020-Nov-01 08:00,31.88
2020-Nov-01 09:00,32.36
2020-Nov-01 10:00,26.71
2020-Nov-01 11:00,15.49
2020-Nov-01 12:00,6.79
2020-Nov-01 13:00,17.645
2020-Nov-01 14:00,24.99
2020-Nov-01 15:00,32.085
2020-Nov-01 16:00,41.145
2020-Nov-01 17:00,66.475
2020-Nov-01 18:00,74.885
2020-Nov-01 19:00,60.515
2020-Nov-01 20:00,56.04
2020-Nov-01 21:00,48.815
2020-Nov-01 22:00,45.185
2020-Nov-01 23:00,49.925
2020-Nov-02 00:00,49.095
2020-Nov-02 01:00,45.985
2020-Nov-02 02:00,43.74
2020-Nov-02 03:00,43.355
2020-Nov-02 04:00,46.76
2020-Nov-02 05:00,48.78
2020-Nov-02 06:00,43.255
2020-Nov-02 07:00,36.295
2020-Nov-02 08:00,32.58
2020-Nov-02 09:00,31.365
2020-Nov-02 10:00,16.545
2020-Nov-02 11:00,28.89
2020-Nov-02 12:00,31.195
2020-Nov-02 13:00,33.18
2020-Nov-02 14:00,37.08
2020-Nov-02 15:00,49.85
2020-Nov-02 16:00,62.38
2020-Nov-02 17:00,117.165
2020-Nov-02 18:00,137.405
2020-Nov-02 19:00,57.13
2020-Nov-02 20:00,50.505
2020-Nov-02 21:00,39.135
2020-Nov-02 22:00,38.365
2020-Nov-02 23:00,36.9
2020-Nov-03 00:00,37.59
2020-Nov-03 01:00,35.345
2020-Nov-03 02:00,23.245
2020-Nov-03 03:00,9.12
2020-Nov-03 04:00,18.235
2020-Nov-03 05:00,42.71
2020-Nov-03 06:00,15.19
2020-Nov-03 07:00,24.525
2020-Nov-03 08:00,28.37
2020-Nov-03 09:00,11.53
2020-Nov-03 10:00,3.81
2020-Nov-03 11:00,9.42
2020-Nov-03 12:00,8.805
2020-Nov-03 13:00,19.22
2020-Nov-03 14:00,37.725
2020-Nov-03 15:00,77.575
2020-Nov-03 16:00,69.555
2020-Nov-03 17:00,131.91
2020-Nov-03 18:00,111.825
2020-Nov-03 19:00,94.71
2020-Nov-03 20:00,48.005
2020-Nov-03 21:00,43.25
2020-Nov-03 22:00,44.42
2020-Nov-03 23:00,46.21
2020-Nov-04 00:00,42.275
2020-Nov-04 01:00,39.14
2020-Nov-04 02:00,41.36
2020-Nov-04 03:00,42.335
2020-Nov-04 04:00,49.715
2020-Nov-04 05:00,68.315
2020-Nov-04 06:00,59.71
2020-Nov-04 07:00,57.09
2020-Nov-04 08:00,62.2
2020-Nov-04 09:00,67.685
2020-Nov-04 10:00,60.51
2020-Nov-04 11:00,40.2
2020-Nov-04 12:00,54.19
2020-Nov-04 13:00,50.045
2020-Nov-04 14:00,47.225
2020-Nov-04 15:00,38.695
2020-Nov-04 16:00,63.71
2020-Nov-04 17:00,92.715
2020-Nov-04 18:00,79.98
2020-Nov-04 19:00,61.28
2020-Nov-04 20:00,78.345
2020-Nov-04 21:00,56.03
2020-Nov-04 22:00,45.145
2020-Nov-04 23:00,45.265
2020-Nov-05 00:00,36.61
2020-Nov-05 01:00,33.55
2020-Nov-05 02:00,30.515
2020-Nov-05 03:00,27.935
2020-Nov-05 04:00,43.31
2020-Nov-05 05:00,33.175
2020-Nov-05 06:00,56.045
2020-Nov-05 07:00,42.32
2020-Nov-05 08:00,9.025
2020-Nov-05 09:00,9.475
2020-Nov-05 10:00,27.325
2020-Nov-05 11:00,36.265
2020-Nov-05 12:00,46.54
2020-Nov-05 13:00,38.565
2020-Nov-05 14:00,31.66
2020-Nov-05 15:00,40.185
2020-Nov-05 16:00,51.015
2020-Nov-05 17:00,84.035
2020-Nov-05 18:00,150.24
2020-Nov-05 19:00,89.155
2020-Nov-05 20:00,84.265
2020-Nov-05 21:00,63.305
2020-Nov-05 22:00,63.04
2020-Nov-05 23:00,58.955
2020-Nov-06 00:00,51.67
2020-Nov-06 01:00,55.005
2020-Nov-06 02:00,52.685
2020-Nov-06 03:00,56.435
2020-Nov-06 04:00,60.775
2020-Nov-06 05:00,67.845
2020-Nov-06 06:00,104.655
2020-Nov-06 07:00,58.65
2020-Nov-06 08:00,55.01
2020-Nov-06 09:00,83.69
2020-Nov-06 10:00,47
2020-Nov-06 11:00,49.25
2020-Nov-06 12:00,41.745
2020-Nov-06 13:00,41.21
2020-Nov-06 14:00,39.35
2020-Nov-06 15:00,35.865
2020-Nov-06 16:00,40.51
2020-Nov-06 17:00,48.7
2020-Nov-06 18:00,75.835
2020-Nov-06 19:00,97.015
2020-Nov-06 20:00,61.04
2020-Nov-06 21:00,59.71
2020-Nov-06 22:00,51.175
2020-Nov-06 23:00,58.55
2020-Nov-07 00:00,58.975
2020-Nov-07 01:00,48.2
2020-Nov-07 02:00,37.675
2020-Nov-07 03:00,38.28
2020-Nov-07 04:00,44.18
2020-Nov-07 05:00,-16.235
2020-Nov-07 06:00,11.98
2020-Nov-07 07:00,1.02
2020-Nov-07 08:00,6.18
2020-Nov-07 09:00,10.705
2020-Nov-07 10:00,24.545
2020-Nov-07 11:00,23.735
2020-Nov-07 12:00,17.445
2020-Nov-07 13:00,6.83
2020-Nov-07 14:00,-8.945
2020-Nov-07 15:00,13.66
2020-Nov-07 16:00,25.005
2020-Nov-07 17:00,41.175
2020-Nov-07 18:00,58.18
2020-Nov-07 19:00,45.58
2020-Nov-07 20:00,40.15
2020-Nov-07 21:00,40.795
2020-Nov-07 22:00,36.975
2020-Nov-07 23:00,38.58
2020-Nov-08 00:00,38.13
2020-Nov-08 01:00,10.7
2020-Nov-08 02:00,-2.395
2020-Nov-08 03:00,14.565
2020-Nov-08 04:00,27.125
2020-Nov-08 05:00,36.25
2020-Nov-08 06:00,39.4
2020-Nov-08 07:00,-1.625
2020-Nov-08 08:00,2.935
2020-Nov-08 09:00,-4.32
2020-Nov-08 10:00,9.195
2020-Nov-08 11:00,-1.53
2020-Nov-08 12:00,-17.305
2020-Nov-08 13:00,-9.02
2020-Nov-08 14:00,-4.51
2020-Nov-08 15:00,15.49
2020-Nov-08 16:00,33.585
2020-Nov-08 17:00,49.96
2020-Nov-08 18:00,70
2020-Nov-08 19:00,65.9
2020-Nov-08 20:00,48.36
2020-Nov-08 21:00,38.83
2020-Nov-08 22:00,36.94
2020-Nov-08 23:00,39.495
2020-Nov-09 00:00,38.025
2020-Nov-09 01:00,30.225
2020-Nov-09 02:00,29.8
2020-Nov-09 03:00,14.17
2020-Nov-09 04:00,32.87
2020-Nov-09 05:00,21.965
2020-Nov-09 06:00,56.96
2020-Nov-09 07:00,39.59
2020-Nov-09 08:00,39.21
2020-Nov-09 09:00,37.275
2020-Nov-09 10:00,37.49
2020-Nov-09 11:00,38.055
2020-Nov-09 12:00,44.955
2020-Nov-09 13:00,59.035
2020-Nov-09 14:00,54.72
2020-Nov-09 15:00,50.645
2020-Nov-09 16:00,67.485
2020-Nov-09 17:00,71.36
2020-Nov-09 18:00,115.615
2020-Nov-09 19:00,59.6
2020-Nov-09 20:00,45.88
2020-Nov-09 21:00,41.165
2020-Nov-09 22:00,44.09
2020-Nov-09 23:00,44.34
2020-Nov-10 00:00,37.07
2020-Nov-10 01:00,5.52
2020-Nov-10 02:00,2.975
2020-Nov-10 03:00,9.295
2020-Nov-10 04:00,11.74
2020-Nov-10 05:00,7.265
2020-Nov-10 06:00,50.515
2020-Nov-10 07:00,32.58
2020-Nov-10 08:00,37.88
2020-Nov-10 09:00,35.065
2020-Nov-10 10:00,37.41
2020-Nov-10 11:00,47.25
2020-Nov-10 12:00,45.895
2020-Nov-10 13:00,52.75
2020-Nov-10 14:00,65.745
2020-Nov-10 15:00,55.89
2020-Nov-10 16:00,62.865
2020-Nov-10 17:00,67.22
2020-Nov-10 18:00,75.555
2020-Nov-10 19:00,56.805
2020-Nov-10 20:00,47.605
2020-Nov-10 21:00,45.065
2020-Nov-10 22:00,51.48
2020-Nov-10 23:00,47.03
2020-Nov-11 00:00,18.805
2020-Nov-11 01:00,6.175
2020-Nov-11 02:00,21.21
2020-Nov-11 03:00,36.475
2020-Nov-11 04:00,39.68
2020-Nov-11 05:00,53.125
2020-Nov-11 06:00,64.565
2020-Nov-11 07:00,44.67
2020-Nov-11 08:00,44.515
2020-Nov-11 09:00,41.35
2020-Nov-11 10:00,40.515
2020-Nov-11 11:00,47.845
2020-Nov-11 12:00,41.395
2020-Nov-11 13:00,43.78
2020-Nov-11 14:00,40.725
2020-Nov-11 15:00,56.145
2020-Nov-11 16:00,57.13
2020-Nov-11 17:00,44.94
2020-Nov-11 18:00,63.5
2020-Nov-11 19:00,50.97
2020-Nov-11 20:00,42.95
2020-Nov-11 21:00,38.025
2020-Nov-11 22:00,43.57
2020-Nov-11 23:00,39.205
2020-Nov-12 00:00,5.555
2020-Nov-12 01:00,-11.16
2020-Nov-12 02:00,-25.86
2020-Nov-12 03:00,-26.205
2020-Nov-12 04:00,-6.89
2020-Nov-12 05:00,37.375
2020-Nov-12 06:00,47.355
2020-Nov-12 07:00,34.98
2020-Nov-12 08:00,34.63
2020-Nov-12 09:00,24.37
2020-Nov-12 10:00,12.39
2020-Nov-12 11:00,4.17
2020-Nov-12 12:00,-12.55
2020-Nov-12 13:00,30.375
2020-Nov-12 14:00,28.26
2020-Nov-12 15:00,37.105
2020-Nov-12 16:00,41.235
2020-Nov-12 17:00,53.99
2020-Nov-12 18:00,36.925
2020-Nov-12 19:00,52.55
2020-Nov-12 20:00,47.455
2020-Nov-12 21:00,32.49
2020-Nov-12 22:00,31.145
2020-Nov-12 23:00,49.74
2020-Nov-13 00:00,36.44
2020-Nov-13 01:00,21.07
2020-Nov-13 02:00,21.25
2020-Nov-13 03:00,8.915
2020-Nov-13 04:00,30.7
2020-Nov-13 05:00,53.59
2020-Nov-13 06:00,67.53
2020-Nov-13 07:00,55.63
2020-Nov-13 08:00,67.565
2020-Nov-13 09:00,42.59
2020-Nov-13 10:00,36.46
2020-Nov-13 11:00,35.31
2020-Nov-13 12:00,22.505
2020-Nov-13 13:00,31.495
2020-Nov-13 14:00,28.2
2020-Nov-13 15:00,33.34
2020-Nov-13 16:00,35.655
2020-Nov-13 17:00,44.515
2020-Nov-13 18:00,74.455
2020-Nov-13 19:00,66.74
2020-Nov-13 20:00,52.29
2020-Nov-13 21:00,55.19
2020-Nov-13 22:00,52.14
2020-Nov-13 23:00,61.92
2020-Nov-14 00:00,52.84
2020-Nov-14 01:00,44.905
2020-Nov-14 02:00,54.375
2020-Nov-14 03:00,55.97
2020-Nov-14 04:00,63.19
2020-Nov-14 05:00,63.495
2020-Nov-14 06:00,39.945
2020-Nov-14 07:00,41.09
2020-Nov-14 08:00,41.135
2020-Nov-14 09:00,39.075
