,datetime,prediction
0,2020-Nov-01 00:00,360.0759891
1,2020-Nov-01 01:00,331.7153072
2,2020-Nov-01 02:00,328.5273008
3,2020-Nov-01 03:00,328.5267324
4,2020-Nov-01 04:00,521.1836613
5,2020-Nov-01 05:00,414.0502698
6,2020-Nov-01 06:00,520.725724
7,2020-Nov-01 07:00,596.9709394
8,2020-Nov-01 08:00,752.5937194
9,2020-Nov-01 09:00,896.6620658
10,2020-Nov-01 10:00,911.8359594
11,2020-Nov-01 11:00,985.4544176
12,2020-Nov-01 12:00,1051.681748
13,2020-Nov-01 13:00,1054.238867
14,2020-Nov-01 14:00,1139.256304
15,2020-Nov-01 15:00,1116.325967
16,2020-Nov-01 16:00,1117.279573
17,2020-Nov-01 17:00,1070.458383
18,2020-Nov-01 18:00,825.4488791
19,2020-Nov-01 19:00,696.0040838
20,2020-Nov-01 20:00,668.812885
21,2020-Nov-01 21:00,643.1017369
22,2020-Nov-01 22:00,538.4293261
23,2020-Nov-01 23:00,437.756956
24,2020-Nov-02 00:00,327.2765224
25,2020-Nov-02 01:00,334.7198408
26,2020-Nov-02 02:00,351.6419241
27,2020-Nov-02 03:00,380.1289152
28,2020-Nov-02 04:00,406.2372776
29,2020-Nov-02 05:00,459.6728794
30,2020-Nov-02 06:00,582.0326749
31,2020-Nov-02 07:00,647.8779033
32,2020-Nov-02 08:00,693.5425606
33,2020-Nov-02 09:00,715.1820045
34,2020-Nov-02 10:00,664.6982341
35,2020-Nov-02 11:00,733.7346275
36,2020-Nov-02 12:00,714.4338922
37,2020-Nov-02 13:00,758.6958641
38,2020-Nov-02 14:00,668.8452937
39,2020-Nov-02 15:00,645.6660013
40,2020-Nov-02 16:00,649.3799113
41,2020-Nov-02 17:00,570.637501
42,2020-Nov-02 18:00,403.9984247
43,2020-Nov-02 19:00,616.4263974
44,2020-Nov-02 20:00,512.4729621
45,2020-Nov-02 21:00,349.5082764
46,2020-Nov-02 22:00,299.7773804
47,2020-Nov-02 23:00,316.6656903
48,2020-Nov-03 00:00,328.6064902
49,2020-Nov-03 01:00,334.106969
50,2020-Nov-03 02:00,348.2916027
51,2020-Nov-03 03:00,401.6126736
52,2020-Nov-03 04:00,421.8558022
53,2020-Nov-03 05:00,446.2345781
54,2020-Nov-03 06:00,532.4589316
55,2020-Nov-03 07:00,621.1032217
56,2020-Nov-03 08:00,569.072496
57,2020-Nov-03 09:00,588.9238995
58,2020-Nov-03 10:00,561.1137364
59,2020-Nov-03 11:00,596.7659977
60,2020-Nov-03 12:00,574.8445616
61,2020-Nov-03 13:00,566.880268
62,2020-Nov-03 14:00,566.3902955
63,2020-Nov-03 15:00,576.956701
64,2020-Nov-03 16:00,558.3820867
65,2020-Nov-03 17:00,512.6888536
66,2020-Nov-03 18:00,440.8331992
67,2020-Nov-03 19:00,441.5079641
68,2020-Nov-03 20:00,440.2948094
69,2020-Nov-03 21:00,375.2918168
70,2020-Nov-03 22:00,386.5370742
71,2020-Nov-03 23:00,376.2583497
72,2020-Nov-04 00:00,415.1480403
73,2020-Nov-04 01:00,388.2162902
74,2020-Nov-04 02:00,325.8027425
75,2020-Nov-04 03:00,400.1497236
76,2020-Nov-04 04:00,489.9864361
77,2020-Nov-04 05:00,486.6448292
78,2020-Nov-04 06:00,615.1551004
79,2020-Nov-04 07:00,744.0334201
80,2020-Nov-04 08:00,816.065749
81,2020-Nov-04 09:00,886.5886413
82,2020-Nov-04 10:00,969.9415397
83,2020-Nov-04 11:00,971.8169178
84,2020-Nov-04 12:00,907.5518424
85,2020-Nov-04 13:00,920.3713443
86,2020-Nov-04 14:00,917.7432797
87,2020-Nov-04 15:00,913.1594384
88,2020-Nov-04 16:00,899.0687655
89,2020-Nov-04 17:00,835.8313276
90,2020-Nov-04 18:00,645.5789641
91,2020-Nov-04 19:00,641.1867335
92,2020-Nov-04 20:00,608.4808987
93,2020-Nov-04 21:00,561.4390113
94,2020-Nov-04 22:00,453.189254
95,2020-Nov-04 23:00,422.3784674
96,2020-Nov-05 00:00,373.5856193
97,2020-Nov-05 01:00,431.0358004
98,2020-Nov-05 02:00,515.8717213
99,2020-Nov-05 03:00,499.2980013
100,2020-Nov-05 04:00,492.3567712
101,2020-Nov-05 05:00,531.7964756
102,2020-Nov-05 06:00,680.1594465
103,2020-Nov-05 07:00,766.9022715
104,2020-Nov-05 08:00,838.5122897
105,2020-Nov-05 09:00,955.3056319
106,2020-Nov-05 10:00,904.0658922
107,2020-Nov-05 11:00,957.8919394
108,2020-Nov-05 12:00,984.6867801
109,2020-Nov-05 13:00,966.5835173
110,2020-Nov-05 14:00,943.9063433
111,2020-Nov-05 15:00,919.9696179
112,2020-Nov-05 16:00,897.0419731
113,2020-Nov-05 17:00,801.4963136
114,2020-Nov-05 18:00,652.6913677
115,2020-Nov-05 19:00,680.2889987
116,2020-Nov-05 20:00,602.0480105
117,2020-Nov-05 21:00,477.1826319
118,2020-Nov-05 22:00,458.9710928
119,2020-Nov-05 23:00,412.2520628
120,2020-Nov-06 00:00,445.470485
121,2020-Nov-06 01:00,464.9151527
122,2020-Nov-06 02:00,488.5817912
123,2020-Nov-06 03:00,492.9520303
124,2020-Nov-06 04:00,526.0414682
125,2020-Nov-06 05:00,558.2441236
126,2020-Nov-06 06:00,665.8515778
127,2020-Nov-06 07:00,743.3957837
128,2020-Nov-06 08:00,843.9521609
129,2020-Nov-06 09:00,914.6121805
130,2020-Nov-06 10:00,938.3455759
131,2020-Nov-06 11:00,1015.35148
132,2020-Nov-06 12:00,1029.677004
133,2020-Nov-06 13:00,1073.054061
134,2020-Nov-06 14:00,1054.714876
135,2020-Nov-06 15:00,1067.733133
136,2020-Nov-06 16:00,1029.849638
137,2020-Nov-06 17:00,966.41001
138,2020-Nov-06 18:00,821.6322062
139,2020-Nov-06 19:00,647.2174665
140,2020-Nov-06 20:00,597.2407057
141,2020-Nov-06 21:00,525.7208058
142,2020-Nov-06 22:00,438.5302841
143,2020-Nov-06 23:00,406.186699
144,2020-Nov-07 00:00,434.4379732
145,2020-Nov-07 01:00,461.1464955
146,2020-Nov-07 02:00,463.3511315
147,2020-Nov-07 03:00,453.2487568
148,2020-Nov-07 04:00,513.7251778
149,2020-Nov-07 05:00,553.4491822
150,2020-Nov-07 06:00,649.8911678
151,2020-Nov-07 07:00,740.2662832
152,2020-Nov-07 08:00,874.6673999
153,2020-Nov-07 09:00,1000.447695
154,2020-Nov-07 10:00,1087.933684
155,2020-Nov-07 11:00,1157.436613
156,2020-Nov-07 12:00,1203.410472
157,2020-Nov-07 13:00,1220.131256
158,2020-Nov-07 14:00,1248.363662
159,2020-Nov-07 15:00,1254.235682
160,2020-Nov-07 16:00,1204.786295
161,2020-Nov-07 17:00,1110.787185
162,2020-Nov-07 18:00,865.6724797
163,2020-Nov-07 19:00,714.7701793
164,2020-Nov-07 20:00,616.7616156
165,2020-Nov-07 21:00,512.52996
166,2020-Nov-07 22:00,452.6580499
167,2020-Nov-07 23:00,408.4887243
168,2020-Nov-08 00:00,477.6989881
169,2020-Nov-08 01:00,411.10627
170,2020-Nov-08 02:00,427.8347365
171,2020-Nov-08 03:00,470.6876483
172,2020-Nov-08 04:00,518.7367026
173,2020-Nov-08 05:00,585.2806122
174,2020-Nov-08 06:00,705.7605549
175,2020-Nov-08 07:00,944.2165733
176,2020-Nov-08 08:00,1033.679849
177,2020-Nov-08 09:00,1162.271209
178,2020-Nov-08 10:00,1252.212411
179,2020-Nov-08 11:00,1325.418066
180,2020-Nov-08 12:00,1229.181998
181,2020-Nov-08 13:00,1246.629869
182,2020-Nov-08 14:00,1302.978969
183,2020-Nov-08 15:00,1228.459812
184,2020-Nov-08 16:00,935.0485402
185,2020-Nov-08 17:00,734.8668801
186,2020-Nov-08 18:00,587.5621817
187,2020-Nov-08 19:00,679.2195062
188,2020-Nov-08 20:00,671.9374118
189,2020-Nov-08 21:00,556.6776222
190,2020-Nov-08 22:00,475.8806865
191,2020-Nov-08 23:00,423.4674813
192,2020-Nov-09 00:00,436.9963238
193,2020-Nov-09 01:00,394.9260916
194,2020-Nov-09 02:00,411.2973724
195,2020-Nov-09 03:00,417.7568697
196,2020-Nov-09 04:00,476.0977072
197,2020-Nov-09 05:00,446.5451727
198,2020-Nov-09 06:00,622.880951
199,2020-Nov-09 07:00,561.203855
200,2020-Nov-09 08:00,687.7972917
201,2020-Nov-09 09:00,686.2625404
202,2020-Nov-09 10:00,649.772667
203,2020-Nov-09 11:00,641.9681933
204,2020-Nov-09 12:00,657.7747088
205,2020-Nov-09 13:00,649.7900884
206,2020-Nov-09 14:00,624.2281682
207,2020-Nov-09 15:00,558.351413
208,2020-Nov-09 16:00,579.4303371
209,2020-Nov-09 17:00,601.2457382
210,2020-Nov-09 18:00,550.9701448
211,2020-Nov-09 19:00,556.5254847
212,2020-Nov-09 20:00,477.8312401
213,2020-Nov-09 21:00,392.6150479
214,2020-Nov-09 22:00,317.1053787
215,2020-Nov-09 23:00,399.8566395
216,2020-Nov-10 00:00,338.4541384
217,2020-Nov-10 01:00,399.4811057
218,2020-Nov-10 02:00,368.0261734
219,2020-Nov-10 03:00,381.6390378
220,2020-Nov-10 04:00,428.504174
221,2020-Nov-10 05:00,481.6284615
222,2020-Nov-10 06:00,564.1430042
223,2020-Nov-10 07:00,640.1382169
224,2020-Nov-10 08:00,578.5034073
225,2020-Nov-10 09:00,579.7799625
226,2020-Nov-10 10:00,554.3238413
227,2020-Nov-10 11:00,600.9498732
228,2020-Nov-10 12:00,620.8666527
229,2020-Nov-10 13:00,602.4115468
230,2020-Nov-10 14:00,616.0464732
231,2020-Nov-10 15:00,602.909257
232,2020-Nov-10 16:00,581.2290827
233,2020-Nov-10 17:00,590.3393853
234,2020-Nov-10 18:00,510.4720721
235,2020-Nov-10 19:00,491.5956426
236,2020-Nov-10 20:00,459.7221444
237,2020-Nov-10 21:00,403.0096648
238,2020-Nov-10 22:00,384.5420689
239,2020-Nov-10 23:00,379.404927
240,2020-Nov-11 00:00,325.5041433
241,2020-Nov-11 01:00,375.9520093
242,2020-Nov-11 02:00,337.617959
243,2020-Nov-11 03:00,390.4731417
244,2020-Nov-11 04:00,425.8244937
245,2020-Nov-11 05:00,529.870951
246,2020-Nov-11 06:00,670.3758868
247,2020-Nov-11 07:00,763.9481681
248,2020-Nov-11 08:00,943.5839005
249,2020-Nov-11 09:00,1020.049041
250,2020-Nov-11 10:00,1070.882249
251,2020-Nov-11 11:00,1119.331662
252,2020-Nov-11 12:00,1185.701501
253,2020-Nov-11 13:00,1277.505628
254,2020-Nov-11 14:00,1290.008631
255,2020-Nov-11 15:00,1294.860485
256,2020-Nov-11 16:00,1232.10742
257,2020-Nov-11 17:00,1112.894585
258,2020-Nov-11 18:00,882.2755425
259,2020-Nov-11 19:00,678.5222116
260,2020-Nov-11 20:00,583.1989412
261,2020-Nov-11 21:00,477.3422368
262,2020-Nov-11 22:00,425.6485293
263,2020-Nov-11 23:00,441.5435664
264,2020-Nov-12 00:00,391.4157335
265,2020-Nov-12 01:00,388.7435739
266,2020-Nov-12 02:00,425.7797686
267,2020-Nov-12 03:00,526.8643543
268,2020-Nov-12 04:00,575.1247979
269,2020-Nov-12 05:00,587.4834444
270,2020-Nov-12 06:00,726.6340802
271,2020-Nov-12 07:00,839.2513588
272,2020-Nov-12 08:00,970.5336523
273,2020-Nov-12 09:00,1072.936129
274,2020-Nov-12 10:00,1147.325083
275,2020-Nov-12 11:00,1257.965311
276,2020-Nov-12 12:00,1353.123345
277,2020-Nov-12 13:00,1370.010916
278,2020-Nov-12 14:00,1381.637791
279,2020-Nov-12 15:00,1394.360358
280,2020-Nov-12 16:00,1302.995808
281,2020-Nov-12 17:00,1182.893276
282,2020-Nov-12 18:00,919.2334231
283,2020-Nov-12 19:00,681.3394011
284,2020-Nov-12 20:00,626.3797513
285,2020-Nov-12 21:00,565.1168698
286,2020-Nov-12 22:00,439.7901412
287,2020-Nov-12 23:00,433.5232307
288,2020-Nov-13 00:00,466.4682239
289,2020-Nov-13 01:00,490.2425568
290,2020-Nov-13 02:00,487.2096065
291,2020-Nov-13 03:00,504.146326
292,2020-Nov-13 04:00,566.6328826
293,2020-Nov-13 05:00,624.2157264
294,2020-Nov-13 06:00,717.386151
295,2020-Nov-13 07:00,908.6072407
296,2020-Nov-13 08:00,1044.630233
297,2020-Nov-13 09:00,1200.92215
298,2020-Nov-13 10:00,1315.969038
299,2020-Nov-13 11:00,1429.581101
300,2020-Nov-13 12:00,1437.618101
301,2020-Nov-13 13:00,1470.053689
302,2020-Nov-13 14:00,1498.0221
303,2020-Nov-13 15:00,1449.37995
