datetime,prediction
2020-Nov-01 00:00,328.6064902
2020-Nov-01 01:00,334.106969
2020-Nov-01 02:00,348.2916027
2020-Nov-01 03:00,401.6126736
2020-Nov-01 04:00,421.8558022
2020-Nov-01 05:00,446.2345781
2020-Nov-01 06:00,532.4589316
2020-Nov-01 07:00,621.1032217
2020-Nov-01 08:00,569.072496
2020-Nov-01 09:00,588.9238995
2020-Nov-01 10:00,561.1137364
2020-Nov-01 11:00,596.7659977
2020-Nov-01 12:00,574.8445616
2020-Nov-01 13:00,566.880268
2020-Nov-01 14:00,566.3902955
2020-Nov-01 15:00,576.956701
2020-Nov-01 16:00,558.3820867
2020-Nov-01 17:00,512.6888536
2020-Nov-01 18:00,440.8331992
2020-Nov-01 19:00,441.5079641
2020-Nov-01 20:00,440.2948094
2020-Nov-01 21:00,375.2918168
2020-Nov-01 22:00,386.5370742
2020-Nov-01 23:00,376.2583497
2020-Nov-02 00:00,415.1480403
2020-Nov-02 01:00,388.2162902
2020-Nov-02 02:00,325.8027425
2020-Nov-02 03:00,400.1497236
2020-Nov-02 04:00,489.9864361
2020-Nov-02 05:00,486.6448292
2020-Nov-02 06:00,615.1551004
2020-Nov-02 07:00,744.0334201
2020-Nov-02 08:00,816.065749
2020-Nov-02 09:00,886.5886413
2020-Nov-02 10:00,969.9415397
2020-Nov-02 11:00,971.8169178
2020-Nov-02 12:00,907.5518424
2020-Nov-02 13:00,920.3713443
2020-Nov-02 14:00,917.7432797
2020-Nov-02 15:00,913.1594384
2020-Nov-02 16:00,899.0687655
2020-Nov-02 17:00,835.8313276
2020-Nov-02 18:00,645.5789641
2020-Nov-02 19:00,641.1867335
2020-Nov-02 20:00,608.4808987
2020-Nov-02 21:00,561.4390113
2020-Nov-02 22:00,453.189254
2020-Nov-02 23:00,422.3784674
2020-Nov-03 00:00,373.5856193
2020-Nov-03 01:00,431.0358004
2020-Nov-03 02:00,515.8717213
2020-Nov-03 03:00,499.2980013
2020-Nov-03 04:00,492.3567712
2020-Nov-03 05:00,531.7964756
2020-Nov-03 06:00,680.1594465
2020-Nov-03 07:00,766.9022715
2020-Nov-03 08:00,838.5122897
2020-Nov-03 09:00,955.3056319
2020-Nov-03 10:00,904.0658922
2020-Nov-03 11:00,957.8919394
2020-Nov-03 12:00,984.6867801
2020-Nov-03 13:00,966.5835173
2020-Nov-03 14:00,943.9063433
2020-Nov-03 15:00,919.9696179
2020-Nov-03 16:00,897.0419731
2020-Nov-03 17:00,801.4963136
2020-Nov-03 18:00,652.6913677
2020-Nov-03 19:00,680.2889987
2020-Nov-03 20:00,602.0480105
2020-Nov-03 21:00,477.1826319
2020-Nov-03 22:00,458.9710928
2020-Nov-03 23:00,412.2520628
2020-Nov-04 00:00,445.470485
2020-Nov-04 01:00,464.9151527
2020-Nov-04 02:00,488.5817912
2020-Nov-04 03:00,492.9520303
2020-Nov-04 04:00,526.0414682
2020-Nov-04 05:00,558.2441236
2020-Nov-04 06:00,665.8515778
